mesh_index,mesh_name,face_index,island_id,part,category,centroid_u,centroid_v,world_x,world_y,world_z,vertex_indices,uv_indices
0,pasted__polySurface41Shape,202,8,back,back_right,0.166617,0.9178967,15.17875,116.52999,-6.96885,231 237 103 107,278 108 360 356
0,pasted__polySurface41Shape,203,11,back,back_lower,0.4639063,0.9488567,13.26089,110.49685,-6.00568,85 118 77 175,277 128 127 142
0,pasted__polySurface41Shape,204,8,back,back_lower,0.1657801,0.9730829,14.35828,111.90338,-7.39492,88 234 106,284 149 148
0,pasted__polySurface41Shape,205,11,back,back_lower,0.4640923,0.9488485,13.40851,111.01093,-7.49157,88 85 84,361 277 276
0,pasted__polySurface41Shape,206,1,back,back_center,0.7655875,0.972887,0.34141,118.90902,-3.51495,35 238 204,362 363 364
0,pasted__polySurface41Shape,207,1,back,back_center,0.7586235,0.9540905,0.58823,117.03909,-5.87521,238 240 207 205 204,363 325 316 315 364
0,pasted__polySurface41Shape,208,5,back,back_top,0.2793606,0.9708402,-0.94957,134.70223,-7.8048,388 654 32,365 366 367
0,pasted__polySurface41Shape,209,12,back,back_top,0.3493091,0.85737,-7.05059,133.20227,-4.1916,258 357 356 328,368 369 370 371
0,pasted__polySurface41Shape,210,12,back,back_top,0.3426406,0.8046132,-9.87923,129.56281,-5.13172,259 341 402 325,372 373 374 375
0,pasted__polySurface41Shape,211,12,back,back_left,0.3405291,0.7222113,-12.57208,122.74138,-5.75048,343 266 261 344,376 377 378 379
0,pasted__polySurface41Shape,212,92,back,back_top,0.9607641,0.2784064,-4.4316,132.22692,1.13652,247 384 244 250,380 381 382 383
0,pasted__polySurface41Shape,213,92,back,back_top,0.9613549,0.2734058,-3.98828,128.96161,2.72968,242 58 250 244,384 49 383 382
0,pasted__polySurface41Shape,214,28,back,back_top,0.5863399,0.6865672,-8.05339,131.11388,-1.29264,292 255 293,385 386 387
0,pasted__polySurface41Shape,215,28,back,back_left,0.5861786,0.7782829,-10.57689,122.45963,-1.52821,267 263 405 634,388 389 390 391
0,pasted__polySurface41Shape,216,6,back,back_top,0.2317195,0.9608593,-1.70202,135.17548,-4.80699,257 340 386 385,392 393 394 395
0,pasted__polySurface41Shape,217,6,back,back_top,0.2299446,0.8629827,-8.56973,131.86903,-6.73656,325 258 337 336,396 397 398 399
0,pasted__polySurface41Shape,218,6,back,back_left,0.2253854,0.738559,-12.63109,123.04147,-8.41442,261 266 333 332,400 401 402 403
0,pasted__polySurface41Shape,219,6,back,back_top,0.2313896,0.893178,-6.86659,133.47747,-5.93625,337 258 328 338,398 397 404 405
0,pasted__polySurface41Shape,220,6,back,back_top,0.2315627,0.9745968,-0.54632,135.01328,-4.79623,257 33 145 340,392 406 407 393
0,pasted__polySurface41Shape,221,92,back,back_top,0.9642762,0.2794304,-1.67051,132.8958,0.83598,247 250 108 34 383 377,380 383 79 78 408 409
0,pasted__polySurface41Shape,222,92,back,back_top,0.9654636,0.2741591,-0.75532,129.4536,3.2422,58 108 250,49 79 383
0,pasted__polySurface41Shape,223,28,back,back_top,0.5831997,0.6473553,-5.18891,133.77581,-1.58718,381 260 329 406,410 411 412 413
0,pasted__polySurface41Shape,224,92,side,side_under_left,0.9602184,0.2647814,-4.81068,123.33011,1.14929,35 58 242 324 268 256 253,84 49 384 414 415 416 417
0,pasted__polySurface41Shape,225,6,back,back_left,0.2335496,0.7029512,-13.26349,120.40613,-7.53567,252 261 425,418 400 419
0,pasted__polySurface41Shape,226,17,back,back_top,0.5952591,0.8635761,-5.35415,128.61934,-13.53753,556 580 581,420 421 422
0,pasted__polySurface41Shape,227,6,back,back_left,0.2262277,0.7695889,-11.98582,125.41778,-8.28879,266 322 334 333,401 423 424 402
0,pasted__polySurface41Shape,228,12,back,back_left,0.3399562,0.7496111,-11.94921,125.10145,-5.65851,342 322 266 343,425 426 377 376
0,pasted__polySurface41Shape,229,28,back,back_left,0.5853066,0.7560791,-10.21499,124.51493,-1.14068,634 635 323 267,391 427 428 388
0,pasted__polySurface41Shape,230,6,back,back_left,0.219654,0.6702974,-14.35617,117.88473,-8.20267,330 427 426 359,429 430 431 432
0,pasted__polySurface41Shape,231,4,back,back_center,0.6353352,0.9396946,-1.87264,114.43516,-5.0265,270 274 398,433 434 435
0,pasted__polySurface41Shape,232,26,back,back_center,0.7072146,0.8525599,-2.64117,115.8371,-3.15715,270 396 395,436 437 438
0,pasted__polySurface41Shape,233,26,back,back_lower,0.6911968,0.7857877,-11.27779,111.07609,-3.80218,603 604 316 364,439 440 441 442
0,pasted__polySurface41Shape,234,4,back,back_lower,0.6486319,0.8291759,-11.53346,108.83883,-4.6584,318 287 367 366,443 444 445 446
0,pasted__polySurface41Shape,235,11,back,back_lower,0.4646425,0.9487492,-12.87296,109.64987,-4.9755,287 318 317 278,447 448 449 450
0,pasted__polySurface41Shape,236,4,back,back_lower,0.6493049,0.874815,-6.85176,109.45786,-5.21569,319 276 284 320,451 452 453 454
0,pasted__polySurface41Shape,237,4,back,back_lower,0.6670605,0.8743483,-7.18036,109.50144,-7.06677,284 276 632 282,453 452 455 456
0,pasted__polySurface41Shape,238,5,back,back_lower,0.3004285,0.6015679,-12.63368,108.3634,-7.89368,648 649 277 369,457 458 459 460
0,pasted__polySurface41Shape,239,11,back,back_lower,0.4644598,0.9484697,-13.45652,109.29019,-7.2799,369 277 278 370,461 462 450 463
0,pasted__polySurface41Shape,240,4,back,back_lower,0.6666222,0.8328114,-11.36378,108.30938,-6.49449,287 280 368 367,444 464 465 445
0,pasted__polySurface41Shape,241,11,back,back_lower,0.464664,0.9484196,-12.5722,108.36514,-6.97475,277 649 280 287 278,462 466 467 447 450
0,pasted__polySurface41Shape,242,6,back,back_lower,0.2351186,0.6016672,-14.70255,112.24487,-6.95094,308 288 424,468 469 470
0,pasted__polySurface41Shape,243,5,back,back_lower,0.3091207,0.6290609,-13.01731,110.64434,-8.28575,301 285 289,471 472 473
0,pasted__polySurface41Shape,244,5,back,back_lower,0.3054237,0.6558862,-12.91088,112.56974,-9.71153,302 304 376 271,474 475 476 477
0,pasted__polySurface41Shape,245,26,back,back_lower,0.6838493,0.8155785,-8.12857,112.58695,-4.00621,273 608 609,478 479 480
0,pasted__polySurface41Shape,246,4,back,back_lower,0.6370079,0.8897911,-5.63082,110.75827,-4.344,283 320 371,481 454 482
0,pasted__polySurface41Shape,247,6,back,back_lower,0.2044116,0.6084324,-14.21066,113.00803,-9.46206,271 376 373,483 484 485
0,pasted__polySurface41Shape,248,28,back,back_top,0.5843025,0.7060698,-8.67801,129.25216,-1.05044,636 292 293 254,486 385 387 487
0,pasted__polySurface41Shape,249,92,back,back_left,0.9598709,0.2557588,-5.02471,117.43865,-2.14552,253 300 299 272,417 488 489 490
0,pasted__polySurface41Shape,250,14,back,back_left,0.5814603,0.9255969,-5.17348,115.44514,-2.40499,595 596 272 299,491 492 493 494
0,pasted__polySurface41Shape,251,92,back,back_left,0.9586163,0.2596216,-5.9737,119.96119,-1.45378,253 256 300,417 416 488
0,pasted__polySurface41Shape,252,5,back,back_lower,0.2869244,0.6418148,-11.21498,111.41734,-9.20812,401 304 303,495 475 496
0,pasted__polySurface41Shape,253,5,back,back_lower,0.2861436,0.6537179,-11.17197,112.27807,-9.84288,303 304 302 407,496 475 474 497
0,pasted__polySurface41Shape,254,6,back,back_left,0.1987192,0.6565607,-14.02243,116.51554,-9.56013,306 307 374 330,498 499 500 429
0,pasted__polySurface41Shape,255,11,back,back_lower,0.4632899,0.9476916,-13.33904,111.54279,-6.13154,404 308 286,501 502 503
0,pasted__polySurface41Shape,256,5,back,back_left,0.30458,0.6997189,-12.30026,116.30242,-10.81723,307 306 310 311,504 505 506 507
0,pasted__polySurface41Shape,257,26,back,back_left,0.7001415,0.8411581,-4.66744,114.16062,-3.40643,313 270 272 596 312,508 436 509 510 511
0,pasted__polySurface41Shape,258,26,back,back_lower,0.7018364,0.8317993,-4.94985,112.62207,-3.92914,371 270 313 372,512 436 508 513
0,pasted__polySurface41Shape,259,26,back,back_lower,0.6984001,0.7864962,-11.28386,110.32189,-3.42345,281 365 364 316,514 515 442 441
0,pasted__polySurface41Shape,260,26,back,back_lower,0.6988259,0.8111058,-7.78931,110.705,-3.47568,314 275 283 315,516 517 518 519
0,pasted__polySurface41Shape,261,26,back,back_lower,0.6847982,0.8096613,-8.60635,112.1905,-3.9254,273 602 608,478 520 479
0,pasted__polySurface41Shape,262,26,back,back_lower,0.69688,0.7807174,-12.05194,110.63402,-3.67514,281 316 279,514 441 521
0,pasted__polySurface41Shape,263,26,back,back_lower,0.6890622,0.7791213,-11.98126,111.17995,-4.3439,290 279 316 604,522 521 441 440
0,pasted__polySurface41Shape,264,14,back,back_lower,0.576249,0.9144814,-8.06458,112.78074,-3.95542,273 609 610,523 524 525
0,pasted__polySurface41Shape,265,92,back,back_left,0.9565953,0.2575556,-7.33785,118.61175,-1.88084,256 619 559 299 300,416 526 527 489 488
0,pasted__polySurface41Shape,266,14,back,back_left,0.5749807,0.9257253,-7.11836,116.20162,-1.99311,594 595 299 559,528 491 494 529
0,pasted__polySurface41Shape,267,11,back,back_lower,0.4646654,0.9489034,-12.49257,110.24765,-4.02045,318 281 279 317,448 530 531 449
0,pasted__polySurface41Shape,268,4,back,back_lower,0.637281,0.8292328,-11.39733,109.47866,-3.7744,281 318 366 365,532 443 446 533
0,pasted__polySurface41Shape,269,4,back,back_lower,0.637137,0.8722123,-7.17833,109.93596,-4.07144,283 275 319 320,481 534 451 454
0,pasted__polySurface41Shape,270,26,back,back_left,0.7056504,0.8484171,-3.1936,115.12787,-3.2519,270 395 272,436 438 509
0,pasted__polySurface41Shape,271,5,back,back_top,0.2677615,0.9704809,-0.39266,134.19109,-8.45767,32 122 388,367 535 365
0,pasted__polySurface41Shape,272,6,back,back_top,0.2268123,0.8020861,-10.9574,127.78891,-7.99527,322 259 335 334,423 536 537 424
0,pasted__polySurface41Shape,273,28,back,back_left,0.5846774,0.7328988,-9.50894,126.69541,-1.06339,635 636 254 323,427 486 487 428
0,pasted__polySurface41Shape,274,6,back,back_top,0.228098,0.8330822,-9.85093,129.95363,-7.47202,259 325 336 335,536 396 399 537
0,pasted__polySurface41Shape,275,6,back,back_top,0.2320807,0.9197128,-5.04464,134.5451,-5.29895,245 339 338 328,538 539 405 404
0,pasted__polySurface41Shape,276,12,back,back_top,0.3528167,0.8820816,-5.2247,134.31089,-3.84558,355 245 328 356,540 541 371 370
0,pasted__polySurface41Shape,277,6,back,back_left,0.199354,0.6766583,-13.44636,117.95115,-9.69484,358 306 330 359,542 498 429 432
0,pasted__polySurface41Shape,278,6,back,back_left,0.199671,0.7181078,-12.3852,121.13605,-10.2734,332 262 251 331,403 543 544 545
0,pasted__polySurface41Shape,279,6,back,back_left,0.2000934,0.7441297,-11.9572,123.28754,-10.36664,333 265 262 332,402 546 543 403
0,pasted__polySurface41Shape,280,6,back,back_left,0.2008186,0.773617,-11.29474,125.65525,-10.22802,334 321 265 333,424 547 546 402
0,pasted__polySurface41Shape,281,6,back,back_top,0.2016696,0.8050982,-10.36154,128.08689,-9.93836,335 241 321 334,537 548 547 424
0,pasted__polySurface41Shape,282,6,back,back_top,0.2036461,0.8346015,-9.34125,130.25922,-9.38686,336 326 241 335,399 549 548 537
0,pasted__polySurface41Shape,283,6,back,back_top,0.206617,0.8632489,-8.08119,132.11396,-8.57073,337 243 326 336,398 550 549 399
0,pasted__polySurface41Shape,284,6,back,back_top,0.2095147,0.8930224,-6.419,133.65267,-7.66281,327 243 337 338,551 550 398 405
0,pasted__polySurface41Shape,285,6,back,back_top,0.2120347,0.9198246,-4.68192,134.67215,-6.89322,339 246 327 338,539 552 551 405
0,pasted__polySurface41Shape,286,6,back,back_top,0.2139227,0.9613026,-1.55584,135.23845,-6.24978,340 248 387 386,393 553 554 394
0,pasted__polySurface41Shape,287,6,back,back_top,0.2132968,0.9748283,-0.49754,135.05182,-6.27313,340 145 32 248,393 407 555 553
0,pasted__polySurface41Shape,288,12,back,back_top,0.3717259,0.7782109,-10.3243,127.0106,-2.8384,323 254 341 342,556 557 373 425
0,pasted__polySurface41Shape,289,12,back,back_left,0.372263,0.7504766,-11.21542,124.76172,-2.93603,267 323 342 343,558 556 425 376
0,pasted__polySurface41Shape,290,12,back,back_left,0.3719157,0.7233807,-11.84565,122.49915,-3.10425,263 267 343 344,559 558 376 379
0,pasted__polySurface41Shape,291,12,back,back_left,0.3702806,0.6972783,-11.92056,120.27831,-3.55598,345 291 263 344,560 561 559 379
0,pasted__polySurface41Shape,292,12,back,back_left,0.3698555,0.664301,-12.17301,117.44795,-3.92567,346 294 362 361,562 563 564 565
0,pasted__polySurface41Shape,293,12,back,back_left,0.3703423,0.649301,-12.56339,116.18795,-3.84169,347 295 294 346,566 567 563 562
0,pasted__polySurface41Shape,294,12,back,back_left,0.3705435,0.6345259,-12.86592,114.93876,-3.83737,347 416 415 295,566 568 569 567
0,pasted__polySurface41Shape,295,5,back,back_top,0.3017396,0.8960114,-7.00353,132.2318,-10.22286,326 243 348 349,570 571 572 573
0,pasted__polySurface41Shape,296,5,back,back_top,0.3028944,0.8703255,-8.2203,130.48766,-11.11667,241 326 349 350,574 570 573 575
0,pasted__polySurface41Shape,297,5,back,back_top,0.3038563,0.843042,-9.13672,128.33108,-11.70638,321 241 350 351,576 574 575 577
0,pasted__polySurface41Shape,298,5,back,back_left,0.3048594,0.8142687,-9.89964,125.90965,-11.9821,265 321 351 352,578 576 577 579
0,pasted__polySurface41Shape,299,5,back,back_left,0.3006976,0.7966112,-10.05045,124.32245,-12.29415,265 352 353,578 579 580
0,pasted__polySurface41Shape,300,12,back,back_top,0.3654237,0.8795139,-5.31244,134.06252,-2.73237,329 260 355 356,581 582 540 370
0,pasted__polySurface41Shape,301,12,back,back_top,0.3669948,0.8558424,-7.04284,132.89412,-2.6533,357 255 329 356,369 583 581 370
0,pasted__polySurface41Shape,302,6,back,back_left,0.1996151,0.6961685,-12.8568,119.38557,-9.9851,251 358 359 331,544 542 432 545
0,pasted__polySurface41Shape,303,6,back,back_left,0.2187942,0.688878,-13.62252,119.22145,-8.52293,425 331 359 426,419 545 432 431
0,pasted__polySurface41Shape,304,12,back,back_left,0.3692607,0.6778575,-11.90185,118.61833,-3.92428,362 291 345 361,564 561 560 565
0,pasted__polySurface41Shape,305,26,back,back_lower,0.6771059,0.7939,-10.39012,112.41556,-4.71357,273 297 363,478 584 585
0,pasted__polySurface41Shape,306,26,back,back_lower,0.6919235,0.7976145,-9.81736,111.14532,-3.51449,314 602 603 364,516 520 439 442
0,pasted__polySurface41Shape,307,26,back,back_lower,0.698942,0.7979541,-9.64653,110.24868,-3.32031,365 275 314 364,515 517 516 442
0,pasted__polySurface41Shape,308,4,back,back_lower,0.6376709,0.8487447,-9.4901,109.35309,-3.81532,366 319 275 365,446 451 534 533
0,pasted__polySurface41Shape,309,4,back,back_lower,0.6492477,0.8500401,-9.39989,108.81081,-4.84735,367 276 319 366,445 452 451 446
0,pasted__polySurface41Shape,310,4,back,back_lower,0.6665327,0.8504623,-9.60814,108.7693,-6.65863,368 632 276 367,465 455 452 445
0,pasted__polySurface41Shape,311,5,back,back_lower,0.3034377,0.6159882,-12.68569,109.52829,-8.1879,369 285 647 648,460 472 586 457
0,pasted__polySurface41Shape,312,11,back,back_lower,0.4643307,0.9485669,-13.41042,110.2665,-7.35709,285 369 370 286,587 461 463 588
0,pasted__polySurface41Shape,313,26,back,back_lower,0.699901,0.8213182,-6.34177,111.47101,-3.8342,283 371 372 315,518 512 513 519
0,pasted__polySurface41Shape,314,6,back,back_left,0.2199669,0.6532734,-15.02445,116.55075,-8.06925,427 330 374 421,430 429 500 589
0,pasted__polySurface41Shape,315,6,back,back_left,0.21961,0.6383805,-15.35632,115.27272,-8.17493,421 374 418 422,589 500 590 591
0,pasted__polySurface41Shape,316,6,back,back_left,0.1988081,0.6380172,-14.37792,115.17066,-9.59404,307 419 418 374,499 592 590 500
0,pasted__polySurface41Shape,317,5,back,back_left,0.305131,0.6824236,-12.6331,114.80802,-10.61181,307 311 420 419,504 507 593 594
0,pasted__polySurface41Shape,318,6,back,back_lower,0.2178878,0.6097965,-14.75925,112.94044,-8.4772,376 424 423 373,484 470 595 485
0,pasted__polySurface41Shape,319,5,back,back_lower,0.3056894,0.6426599,-12.84442,111.64344,-8.90332,289 376 304 401,473 476 475 495
0,pasted__polySurface41Shape,320,28,back,back_top,0.5733661,0.6288839,-3.29184,134.28558,-1.02289,380 381 247 377,596 410 597 598
0,pasted__polySurface41Shape,321,28,back,back_top,0.5723496,0.615012,-1.95438,134.27164,-1.0146,382 380 377 383,599 596 598 600
0,pasted__polySurface41Shape,322,12,back,back_top,0.3669334,0.9197269,-1.81798,134.78304,-3.2586,385 378 379 257,601 602 603 604
0,pasted__polySurface41Shape,323,28,back,back_top,0.5822568,0.6289155,-3.42704,134.3788,-1.8902,260 381 380 378,411 410 596 605
0,pasted__polySurface41Shape,324,12,back,back_top,0.3706507,0.9330691,-0.60181,134.61079,-3.24686,184 33 257 379,606 607 604 603
0,pasted__polySurface41Shape,325,28,back,back_top,0.5818899,0.6139057,-1.8794,134.46129,-1.96841,379 378 380 382,608 605 596 599
0,pasted__polySurface41Shape,326,28,back,back_top,0.5817194,0.6017146,-0.64712,134.23087,-1.99239,187 184 379 382,609 610 608 599
0,pasted__polySurface41Shape,327,28,back,back_top,0.5711214,0.6019394,-0.68243,133.95779,-0.95416,34 187 382 383,611 609 599 600
0,pasted__polySurface41Shape,328,28,back,back_top,0.5839405,0.6681185,-6.82653,132.52541,-1.24042,329 255 292 406,412 386 385 413
0,pasted__polySurface41Shape,329,12,back,back_top,0.3677795,0.897104,-3.75344,134.50346,-2.69334,355 260 378,540 582 602
0,pasted__polySurface41Shape,330,12,back,back_top,0.3550337,0.9008953,-3.67743,134.81896,-3.83383,385 245 355,601 541 540
0,pasted__polySurface41Shape,331,6,back,back_top,0.2319956,0.9424748,-3.24127,135.07472,-4.94553,386 339 245 385,394 539 538 395
0,pasted__polySurface41Shape,332,6,back,back_top,0.2135744,0.9428946,-2.99151,135.16257,-6.42929,387 246 339 386,554 552 539 394
0,pasted__polySurface41Shape,333,5,back,back_top,0.2958047,0.9426128,-3.96289,134.49966,-8.24665,389 327 246 656,612 613 614 615
0,pasted__polySurface41Shape,334,5,back,back_top,0.2780143,0.8984728,-5.36359,132.12765,-11.55349,348 651 652 349,572 616 617 573
0,pasted__polySurface41Shape,335,5,back,back_top,0.2991981,0.9210963,-5.49579,133.59529,-9.1826,348 243 327 389,572 571 613 612
0,pasted__polySurface41Shape,336,5,back,back_left,0.3033294,0.7397493,-11.3837,119.5806,-11.47417,251 354 393 358,618 619 620 621
0,pasted__polySurface41Shape,337,5,back,back_left,0.303878,0.7188383,-11.86764,117.88725,-11.09252,310 306 358 393,506 505 621 620
0,pasted__polySurface41Shape,338,92,back,back_left,0.9618473,0.2549805,-3.71592,116.93043,-2.59144,395 253 272,622 417 490
0,pasted__polySurface41Shape,339,92,back,back_center,0.9634933,0.2571113,-2.37262,118.32153,-2.24662,396 35 253 395,623 84 417 622
0,pasted__polySurface41Shape,340,4,back,back_center,0.596239,0.9685206,-1.04136,118.71479,-2.31147,35 396 397,624 625 626
0,pasted__polySurface41Shape,341,4,back,back_center,0.6139629,0.9490616,-1.8621,116.31327,-3.39588,396 270 398 397,625 433 435 626
0,pasted__polySurface41Shape,342,1,back,back_center,0.7097027,0.9353311,-1.0301,114.63124,-7.57623,398 274 399 400,627 628 629 630
0,pasted__polySurface41Shape,343,5,back,back_lower,0.3013425,0.6330643,-12.33637,110.85358,-8.55043,301 289 401,471 473 495
0,pasted__polySurface41Shape,344,5,back,back_lower,0.2827274,0.6336836,-10.76054,110.68929,-9.05262,558 301 401 303,631 471 495 496
0,pasted__polySurface41Shape,345,12,back,back_top,0.3457623,0.8305988,-8.67635,131.51449,-4.661,357 258 325 402,369 368 375 374
0,pasted__polySurface41Shape,346,12,back,back_top,0.3689945,0.8299485,-8.464,131.1232,-2.65061,293 255 357 402,632 583 369 374
0,pasted__polySurface41Shape,347,12,back,back_top,0.3705788,0.8044665,-9.47162,129.13663,-2.73017,341 254 293 402,373 557 632 374
0,pasted__polySurface41Shape,348,12,back,back_lower,0.3708542,0.6086923,-12.70135,112.88091,-4.57759,403 298 582 375,633 634 635 636
0,pasted__polySurface41Shape,349,12,back,back_lower,0.3684094,0.5986155,-12.71086,112.16331,-5.14826,404 298 403,637 634 633
0,pasted__polySurface41Shape,350,1,back,back_center,0.7239763,0.9422787,-0.09729,116.68016,-8.62844,70 239 240 400,638 639 640 630
0,pasted__polySurface41Shape,351,28,back,back_left,0.5833398,0.801181,-10.17116,120.5505,-2.56616,405 263 557,390 389 641
0,pasted__polySurface41Shape,352,14,back,back_lower,0.5741893,0.9132697,-8.98682,112.65664,-4.04884,273 610 628,523 525 642
0,pasted__polySurface41Shape,353,28,back,back_top,0.5727064,0.6468439,-4.79102,133.61835,-0.61814,384 247 381 406,643 597 410 413
